file_name,class_name,object_number,area,Centroid,BoundingBox,size_category
8-587_xp_000029.jpg,inclusion,1,1533,"(0.0, 849.180691454664, 242.42791911285062)","(0, 830, 219, 1, 874, 267)",Medium
8-587_xp_000029.jpg,inclusion,2,21692,"(1.0, 373.1598285082058, 964.5929835884197)","(1, 292, 878, 2, 460, 1057)",Very Coarse
8-587_xp_000029.jpg,inclusion,3,873,"(2.0, 421.6242840778923, 1188.2978235967926)","(2, 409, 1167, 3, 437, 1207)",Medium
8-587_xp_000029.jpg,inclusion,4,4519,"(3.0, 978.2026997123257, 1214.6494799734455)","(3, 946, 1172, 4, 1020, 1267)",Coarse
8-587_xp_000029.jpg,inclusion,5,4359,"(4.0, 361.31153934388624, 1135.1539343886213)","(4, 321, 1102, 5, 402, 1175)",Coarse
8-587_xp_000029.jpg,inclusion,6,4907,"(5.0, 1043.0727532097005, 356.786427552476)","(5, 997, 315, 6, 1089, 403)",Coarse
8-587_xp_000029.jpg,inclusion,7,1925,"(6.0, 647.7049350649351, 1237.828051948052)","(6, 623, 1207, 7, 672, 1270)",Medium
8-587_xp_000029.jpg,inclusion,8,29707,"(7.0, 502.13993334904234, 1622.2420641599624)","(7, 430, 1493, 8, 570, 1763)",Very Coarse
8-587_xp_000029.jpg,inclusion,9,2107,"(8.0, 849.7005220692928, 628.9121974371144)","(8, 823, 605, 9, 878, 655)",Coarse
8-587_xp_000029.jpg,inclusion,10,17141,"(9.0, 757.9642377924275, 910.7143690566478)","(9, 696, 805, 10, 825, 1005)",Very Coarse
8-587_xp_000029.jpg,inclusion,11,5993,"(10.0, 838.1915568162857, 393.58101117970966)","(10, 798, 343, 11, 882, 439)",Coarse
8-587_xp_000029.jpg,inclusion,12,10640,"(11.0, 91.85122180451128, 915.7906015037594)","(11, 30, 847, 12, 143, 1003)",Very Coarse
8-587_xp_000029.jpg,inclusion,13,2343,"(12.0, 598.3952198036706, 203.60435339308577)","(12, 574, 174, 13, 626, 235)",Coarse
8-587_xp_000029.jpg,inclusion,14,2877,"(13.0, 534.2471324296142, 1079.8988529718456)","(13, 502, 1056, 14, 568, 1104)",Coarse
8-587_xp_000029.jpg,inclusion,15,1890,"(14.0, 396.3031746031746, 1404.7391534391534)","(14, 369, 1383, 15, 420, 1431)",Medium
8-587_xp_000029.jpg,inclusion,16,4973,"(15.0, 289.52402976070783, 516.6567464307259)","(15, 262, 458, 16, 319, 571)",Coarse
8-587_xp_000029.jpg,inclusion,17,24437,"(16.0, 958.5421696607604, 107.75925850145272)","(16, 879, 2, 17, 1034, 231)",Very Coarse
8-587_xp_000029.jpg,inclusion,18,1423,"(17.0, 662.4125087842586, 247.47575544624033)","(17, 644, 221, 18, 681, 271)",Medium
8-587_xp_000029.jpg,inclusion,19,16117,"(18.0, 422.3583173047093, 1942.5668548737358)","(18, 355, 1858, 19, 490, 2038)",Very Coarse
8-587_xp_000029.jpg,inclusion,20,23018,"(19.0, 1436.562733512903, 1981.324876183856)","(19, 1336, 1900, 20, 1529, 2045)",Very Coarse
8-587_xp_000029.jpg,inclusion,21,9647,"(20.0, 758.3812584223075, 186.5072043122214)","(20, 703, 109, 21, 811, 255)",Very Coarse
8-587_xp_000029.jpg,inclusion,22,2308,"(21.0, 390.03466204506066, 761.2387348353553)","(21, 362, 732, 22, 415, 794)",Coarse
8-587_xp_000029.jpg,inclusion,23,3703,"(22.0, 1139.6894409937888, 413.46286794490953)","(22, 1096, 384, 23, 1176, 443)",Coarse
8-587_xp_000029.jpg,inclusion,24,14508,"(23.0, 508.6532947339399, 328.6626688723463)","(23, 463, 228, 24, 553, 448)",Very Coarse
