file_name,class_name,object_number,area,perimeter,circularity,eccentricity,aspect_ratio,solidity,extent,Centroid,BoundingBox,size_category
53-204_xp_000009.jpg,inclusion,1,2277.0,193.1959594928933,0.766614123313042,0.8610537744953922,1.966514541407964,0.9743260590500642,0.7682186234817814,"(0, 1565.1, 123.4)","(0, 1525, 103, 1, 1601, 142)",Coarse
53-204_xp_000009.jpg,inclusion,2,2536.0,195.4386001800126,0.8343310887315953,0.7430411541990796,1.4942194766294334,0.9780177400694177,0.7708206686930091,"(1, 554.3, 252.6)","(1, 517, 231, 2, 584, 279)",Coarse
53-204_xp_000009.jpg,inclusion,3,1859.0,196.3259018078045,0.6060857200447787,0.950352774843972,3.2136303745013977,0.9672216441207075,0.8196649029982364,"(2, 732.6, 1342.4)","(2, 689, 1328, 3, 774, 1357)",Medium
53-204_xp_000009.jpg,inclusion,4,2326.0,225.095454429505,0.5768808527014845,0.9434546552247282,3.0165766547392794,0.9583848372476308,0.678134110787172,"(3, 1121.1, 1129.3)","(3, 1069, 1111, 4, 1163, 1144)",Coarse
53-204_xp_000009.jpg,inclusion,5,1296.0,179.19595949289334,0.5071757027159852,0.9504244912354789,3.2158948429822125,0.8962655601659751,0.4933384088313666,"(4, 970.4, 326.9)","(4, 929, 305, 5, 998, 341)",Medium
53-204_xp_000009.jpg,inclusion,6,20911.0,574.9015869776647,0.7950558749216293,0.741621386767583,1.49071576365618,0.978109359651995,0.7245668745668745,"(5, 1500.6, 1165.0)","(5, 1411, 1094, 6, 1601, 1251)",Very Coarse
53-204_xp_000009.jpg,inclusion,7,946.0,119.9827560572969,0.8257780469634926,0.7468588808054385,1.5037988244678182,0.9633401221995926,0.724904214559387,"(6, 1011.7, 1275.6)","(6, 992, 1253, 7, 1027, 1297)",Medium
53-204_xp_000009.jpg,inclusion,8,1346.0,144.91168824543144,0.8054676299839185,0.8456798220283488,1.8737448841103155,0.9803350327749454,0.8157575757575758,"(7, 46.8, 1210.3)","(7, 16, 1193, 8, 73, 1225)",Medium
53-204_xp_000009.jpg,inclusion,9,997.0,129.59797974644667,0.7459480092436904,0.8609539792958049,1.9658614261242193,0.9623552123552124,0.7976,"(8, 1134.3, 667.7)","(8, 1110, 654, 9, 1158, 680)",Medium
53-204_xp_000009.jpg,inclusion,10,1855.0,166.12489168102783,0.8446647229046331,0.7272417981695967,1.4569160278881985,0.9701882845188284,0.7668458040512609,"(9, 690.1, 350.3)","(9, 658, 329, 10, 717, 369)",Medium
53-204_xp_000009.jpg,inclusion,11,1271.0,148.42640687119285,0.7249917529746981,0.8924277688877822,2.2163597562351125,0.9614220877458396,0.7963659147869674,"(10, 1502.0, 992.6)","(10, 1470, 977, 11, 1529, 1005)",Medium
53-204_xp_000009.jpg,inclusion,12,3143.0,213.4386001800126,0.866978478995702,0.6647233354965931,1.3385275138803359,0.9773009950248757,0.8083847736625515,"(11, 354.7, 383.1)","(11, 327, 346, 12, 379, 418)",Coarse
53-204_xp_000009.jpg,inclusion,13,757.0,102.91168824543142,0.8982067986583782,0.5708413855161967,1.2179372556944517,0.9655612244897959,0.739980449657869,"(12, 934.2, 954.0)","(12, 917, 937, 13, 948, 969)",Medium
53-204_xp_000009.jpg,inclusion,14,818.0,116.76955262170047,0.753882973912159,0.882374635952621,2.1251837113417693,0.9691943127962085,0.808300395256917,"(13, 1957.6, 579.6)","(13, 1932, 568, 14, 1978, 590)",Medium
53-204_xp_000009.jpg,inclusion,15,2172.0,175.78174593052023,0.8833282855995017,0.43132178893297596,1.1084039490705675,0.9783783783783784,0.7735042735042735,"(14, 354.2, 314.9)","(14, 325, 286, 15, 381, 338)",Coarse
53-204_xp_000009.jpg,inclusion,16,828.0,109.25483399593904,0.8716836053257654,0.704780291377726,1.4095910007118084,0.9672897196261683,0.771668219944082,"(15, 1548.0, 1383.6)","(15, 1526, 1369, 16, 1568, 1398)",Medium
53-204_xp_000009.jpg,inclusion,17,2139.0,178.50966799187808,0.8435234569670609,0.7670475561393318,1.5586271810748396,0.9780521262002744,0.7312820512820513,"(16, 552.7, 69.3)","(16, 518, 45, 17, 581, 92)",Coarse
53-204_xp_000009.jpg,inclusion,18,2512.0,195.33809511662426,0.8272858621094261,0.8074159328497839,1.6949651364652105,0.9785742111414102,0.7480643240023823,"(17, 653.6, 270.1)","(17, 615, 244, 18, 690, 294)",Coarse
53-204_xp_000009.jpg,inclusion,19,761.0,116.2842712474619,0.7072168015664817,0.9001915409101465,2.296241884660707,0.9669631512071156,0.8271739130434783,"(18, 807.0, 1308.3)","(18, 779, 1298, 19, 828, 1317)",Medium
53-204_xp_000009.jpg,inclusion,20,686.0,98.52691193458118,0.8880230472232211,0.2775270994404349,1.040888375687425,0.9621318373071529,0.8166666666666667,"(19, 154.0, 31.6)","(19, 138, 16, 20, 166, 45)",Medium
53-204_xp_000009.jpg,inclusion,21,693.0,99.84062043356595,0.8736320463237227,0.7007606938081573,1.401745192412411,0.9678770949720671,0.7615384615384615,"(20, 206.3, 280.3)","(20, 186, 266, 21, 223, 293)",Medium
53-204_xp_000009.jpg,inclusion,22,1171.0,131.39696961967,0.852307010164026,0.7666581063086861,1.5574975985547415,0.9717842323651452,0.754996776273372,"(21, 2003.2, 1016.7)","(21, 1978, 999, 22, 2026, 1032)",Medium
53-204_xp_000009.jpg,inclusion,23,626.0,93.59797974644667,0.8979481240914972,0.662319606989836,1.3347189115463447,0.963076923076923,0.7825,"(22, 1415.2, 515.1)","(22, 1397, 503, 23, 1429, 528)",Medium
53-204_xp_000009.jpg,inclusion,24,613.0,97.25483399593905,0.8144190895697525,0.8316370273347482,1.8007648306984976,0.9653543307086614,0.7332535885167464,"(23, 572.8, 190.1)","(23, 553, 178, 24, 592, 200)",Medium
53-204_xp_000009.jpg,inclusion,25,707.0,100.11269837220809,0.886443262316066,0.5921832102367484,1.2409975645857565,0.9658469945355191,0.8182870370370371,"(24, 1552.8, 554.7)","(24, 1534, 541, 25, 1567, 570)",Medium
53-204_xp_000009.jpg,inclusion,26,777.0,111.25483399593904,0.788847589367321,0.8120468243744763,1.7135250513626556,0.9510403916768666,0.74,"(25, 1391.2, 1439.9)","(25, 1367, 1425, 26, 1412, 1451)",Medium
53-204_xp_000009.jpg,inclusion,27,585.0,94.76955262170047,0.81851768861349,0.7702790178852825,1.568118241445836,0.9512195121951219,0.7386363636363636,"(26, 588.1, 1167.3)","(26, 569, 1154, 27, 603, 1178)",Medium
53-204_xp_000009.jpg,inclusion,28,1034.0,128.91168824543144,0.7818902736382166,0.8457431482990466,1.8740973036938222,0.9609665427509294,0.7536443148688047,"(27, 549.2, 1368.0)","(27, 523, 1355, 28, 572, 1382)",Medium
53-204_xp_000009.jpg,inclusion,29,5964.0,303.9482681718907,0.8112377509808587,0.7568694370824711,1.5300671048731478,0.9818900230490616,0.6826923076923077,"(28, 1138.9, 1041.3)","(28, 1080, 999, 29, 1192, 1075)",Coarse
53-204_xp_000009.jpg,inclusion,30,509.0,84.5269119345812,0.8952362109662584,0.577767973125602,1.2251883143066464,0.9621928166351607,0.7903726708074534,"(29, 1671.0, 714.6)","(29, 1654, 702, 30, 1682, 724)",Medium
53-204_xp_000009.jpg,inclusion,31,420.0,77.89949493661166,0.8697408541511091,0.6552023996764154,1.3237084128891388,0.9722222222222222,0.9333333333333333,"(30, 1060.8, 141.5)","(30, 1045, 130, 31, 1073, 151)",Fine
53-204_xp_000009.jpg,inclusion,32,361.0,75.49747468305833,0.7958884745714708,0.7321917574037269,1.4682163172513403,0.9601063829787234,0.6016666666666667,"(31, 275.6, 1517.1)","(31, 258, 1507, 32, 287, 1528)",Fine
53-204_xp_000009.jpg,inclusion,33,831.0,112.5685424949238,0.824094094158459,0.8278308088422146,1.7826015662759878,0.9719298245614035,0.7386666666666667,"(32, 364.4, 729.9)","(32, 339, 716, 33, 384, 743)",Medium
53-204_xp_000009.jpg,inclusion,34,28212.0,689.7127701597078,0.7452589580583384,0.7953245479195301,1.649664528790281,0.9546238960511623,0.7199877501020825,"(33, 469.1, 1012.8)","(33, 342, 936, 34, 585, 1095)",Very Coarse
53-204_xp_000009.jpg,inclusion,35,608.0,98.42640687119285,0.7886606656556396,0.7836388157315287,1.609744194776218,0.9397217928902627,0.6948571428571428,"(34, 791.8, 792.7)","(34, 772, 779, 35, 807, 804)",Medium
53-204_xp_000009.jpg,inclusion,36,990.0,127.7401153701776,0.7624132766604129,0.8694875882528231,2.0244767773449013,0.9620991253644315,0.746606334841629,"(35, 1358.0, 761.4)","(35, 1331, 747, 36, 1382, 773)",Medium
53-204_xp_000009.jpg,inclusion,37,907.0,115.25483399593904,0.8580228466588784,0.7230373806718072,1.4475783240467246,0.9618239660657476,0.781896551724138,"(36, 1834.2, 1239.8)","(36, 1813, 1225, 37, 1853, 1252)",Medium
53-204_xp_000009.jpg,inclusion,38,996.0,123.01219330881976,0.8271282961836689,0.7786777793973103,1.5938184530266797,0.9623188405797102,0.7987169206094628,"(37, 1051.9, 382.9)","(37, 1028, 367, 38, 1071, 396)",Medium
53-204_xp_000009.jpg,inclusion,39,685.0,99.7401153701776,0.8652880441874193,0.758940376047161,1.5357205776131924,0.9688826025459689,0.7210526315789474,"(38, 997.4, 1342.5)","(38, 978, 1329, 39, 1016, 1354)",Medium
53-204_xp_000009.jpg,inclusion,40,587.0,91.45584412271572,0.8819115697805904,0.6822108036468346,1.3676980468586724,0.9654605263157895,0.8507246376811595,"(39, 1077.0, 1364.1)","(39, 1059, 1352, 40, 1093, 1377)",Medium
53-204_xp_000009.jpg,inclusion,41,702.0,109.698484809835,0.7330704578580538,0.8642447918636076,1.9877889900107242,0.9538043478260869,0.7959183673469388,"(40, 1512.4, 341.1)","(40, 1490, 330, 41, 1532, 352)",Medium
53-204_xp_000009.jpg,inclusion,42,667.0,100.08326112068522,0.8367829102276664,0.6682497732126493,1.3441998683995307,0.9514978601997147,0.7058201058201058,"(41, 1941.4, 298.4)","(41, 1920, 283, 42, 1955, 311)",Medium
53-204_xp_000009.jpg,inclusion,43,493.0,85.79898987322333,0.8415742400619565,0.7474793187681948,1.5053777806206348,0.9591439688715954,0.85,"(42, 894.0, 1308.1)","(42, 878, 1298, 43, 908, 1318)",Fine
53-204_xp_000009.jpg,inclusion,44,787.0,112.5685424949238,0.7804597498227525,0.8002119328125095,1.6674522620756527,0.9621026894865525,0.67786391042205,"(43, 1089.6, 1068.5)","(43, 1065, 1049, 44, 1112, 1080)",Medium
53-204_xp_000009.jpg,inclusion,45,503.0,87.94112549695429,0.8173231685430544,0.7581596808082539,1.5335801837764904,0.9454887218045113,0.7289855072463768,"(44, 625.6, 1037.0)","(44, 608, 1025, 45, 638, 1046)",Medium
